T  Ainit D Etat
915 16 1e-08  0
915 16 1e-07  0
915 16 1e-06  0
915 16 1e-05  0
915 16 0.0001  0
915 16 0.001  2
915 16 0.01  2
915 16 0.1  0
915 17 0  0
915 17 1e-08  0
915 17 1e-07  0
915 17 1e-06  0
915 17 1e-05  0
915 17 0.0001  0
915 17 0.001  2
915 17 0.01  2
915 17 0.1  0
915 18 0  0
915 18 1e-08  0
915 18 1e-07  0
915 18 1e-06  0
915 18 1e-05  1
915 18 0.0001  0
915 18 0.001  2
915 18 0.01  2
915 18 0.1  2
915 19 0  0
915 19 1e-08  0
915 19 1e-07  0
915 19 1e-06  0
915 19 1e-05  0
915 19 0.0001  0
915 19 0.001  2
915 19 0.01  2
915 19 0.1  0
915 20 0  0
915 20 1e-08  0
915 20 1e-07  0
915 20 1e-06  0
915 20 1e-05  0
915 20 0.0001  0
915 20 0.001  0
915 20 0.01  2
915 20 0.1  2
915 21 0  0
915 21 1e-08  0
915 21 1e-07  0
915 21 1e-06  0
915 21 1e-05  0
915 21 0.0001  0
915 21 0.001  2
915 21 0.01  2
915 21 0.1  2
915 22 0  0
915 22 1e-08  0
915 22 1e-07  0
915 22 1e-06  0
915 22 1e-05  0
915 22 0.0001  0
915 22 0.001  2
915 22 0.01  2
915 22 0.1  2
915 23 0  0
915 23 1e-08  0
915 23 1e-07  0
915 23 1e-06  0
915 23 1e-05  0
915 23 0.0001  0
915 23 0.001  2
915 23 0.01  2
915 23 0.1  2
915 24 0  0
915 24 1e-08  0
915 24 1e-07  0
915 24 1e-06  0
915 24 1e-05  0
915 24 0.0001  0
915 24 0.001  2
915 24 0.01  2
915 24 0.1  2
915 25 0  0
915 25 1e-08  0
915 25 1e-07  0
915 25 1e-06  0
915 25 1e-05  0
915 25 0.0001  0
915 25 0.001  2
915 25 0.01  2
915 25 0.1  2
915 26 0  0
915 26 1e-08  0
915 26 1e-07  0
915 26 1e-06  0
915 26 1e-05  0
915 26 0.0001  0
915 26 0.001  2
915 26 0.01  2
915 26 0.1  2
915 27 0  0
915 27 1e-08  0
915 27 1e-07  0
915 27 1e-06  0
915 27 1e-05  0
915 27 0.0001  0
915 27 0.001  2
915 27 0.01  2
915 27 0.1  2
915 28 0  0
915 28 1e-08  0
915 28 1e-07  0
915 28 1e-06  0
915 28 1e-05  0
915 28 0.0001  0
915 28 0.001  2
915 28 0.01  2
915 28 0.1  2
915 29 0  0
915 29 1e-08  0
915 29 1e-07  0
915 29 1e-06  0
915 29 1e-05  0
915 29 0.0001  0
915 29 0.001  2
915 29 0.01  2
915 29 0.1  2
915 30 0  0
915 30 1e-08  0
915 30 1e-07  0
915 30 1e-06  0
915 30 1e-05  0
915 30 0.0001  0
915 30 0.001  0
915 30 0.01  2
915 30 0.1  2
915 31 0  0
915 31 1e-08  0
915 31 1e-07  0
915 31 1e-06  0
915 31 1e-05  0
915 31 0.0001  0
915 31 0.001  2
915 31 0.01  2
915 31 0.1  2
915 32 0  0
915 32 1e-08  0
915 32 1e-07  0
915 32 1e-06  0
915 32 1e-05  0
915 32 0.0001  0
915 32 0.001  0
915 32 0.01  2
915 32 0.1  2
915 33 0  0
915 33 1e-08  0
915 33 1e-07  0
915 33 1e-06  0
915 33 1e-05  0
915 33 0.0001  0
915 33 0.001  2
915 33 0.01  2
915 33 0.1  2
915 34 0  0
915 34 1e-08  0
915 34 1e-07  0
915 34 1e-06  0
915 34 1e-05  0
915 34 0.0001  0
915 34 0.001  2
915 34 0.01  2
915 34 0.1  2
915 35 0  0
915 35 1e-08  0
915 35 1e-07  0
915 35 1e-06  0
915 35 1e-05  0
915 35 0.0001  0
915 35 0.001  2
915 35 0.01  2
915 35 0.1  2
915 36 0  0
915 36 1e-08  0
915 36 1e-07  0
915 36 1e-06  0
915 36 1e-05  0
915 36 0.0001  0
915 36 0.001  2
915 36 0.01  2
915 36 0.1  2
915 37 0  0
915 37 1e-08  0
915 37 1e-07  0
915 37 1e-06  0
915 37 1e-05  0
915 37 0.0001  0
915 37 0.001  2
915 37 0.01  2
915 37 0.1  2
915 38 0  0
915 38 1e-08  0
915 38 1e-07  0
915 38 1e-06  1
915 38 1e-05  0
915 38 0.0001  0
915 38 0.001  2
915 38 0.01  2
915 38 0.1  2
915 39 0  0
915 39 1e-08  0
915 39 1e-07  0
915 39 1e-06  0
915 39 1e-05  0
915 39 0.0001  0
915 39 0.001  2
915 39 0.01  2
915 39 0.1  2
915 40 0  0
915 40 1e-08  0
915 40 1e-07  0
915 40 1e-06  0
915 40 1e-05  0
915 40 0.0001  0
915 40 0.001  2
915 40 0.01  2
915 40 0.1  2
915 41 0  0
915 41 1e-08  0
915 41 1e-07  0
915 41 1e-06  0
915 41 1e-05  0
915 41 0.0001  0
915 41 0.001  2
915 41 0.01  2
915 41 0.1  2
915 42 0  0
915 42 1e-08  1
915 42 1e-07  0
915 42 1e-06  0
915 42 1e-05  0
915 42 0.0001  0
915 42 0.001  2
915 42 0.01  2
915 42 0.1  2
915 43 0  0
915 43 1e-08  0
915 43 1e-07  0
915 43 1e-06  0
915 43 1e-05  0
915 43 0.0001  0
915 43 0.001  2
915 43 0.01  2
915 43 0.1  2
915 44 0  0
915 44 1e-08  0
915 44 1e-07  0
915 44 1e-06  0
915 44 1e-05  0
915 44 0.0001  0
915 44 0.001  2
915 44 0.01  2
915 44 0.1  2
915 45 0  0
915 45 1e-08  0
915 45 1e-07  0
915 45 1e-06  0
915 45 1e-05  0
915 45 0.0001  0
915 45 0.001  2
915 45 0.01  2
915 45 0.1  2
915 46 0  0
915 46 1e-08  0
915 46 1e-07  0
915 46 1e-06  0
915 46 1e-05  0
915 46 0.0001  0
915 46 0.001  2
915 46 0.01  2
915 46 0.1  2
915 47 0  0
915 47 1e-08  0
915 47 1e-07  0
915 47 1e-06  0
915 47 1e-05  0
915 47 0.0001  0
915 47 0.001  2
915 47 0.01  2
915 47 0.1  2
915 48 0  0
915 48 1e-08  0
915 48 1e-07  0
915 48 1e-06  0
915 48 1e-05  0
915 48 0.0001  0
915 48 0.001  2
915 48 0.01  2
915 48 0.1  2
915 49 0  0
915 49 1e-08  0
915 49 1e-07  0
915 49 1e-06  0
915 49 1e-05  0
915 49 0.0001  0
915 49 0.001  2
915 49 0.01  2
915 49 0.1  2
915 50 0  1
915 50 1e-08  0
915 50 1e-07  0
915 50 1e-06  1
915 50 1e-05  0
915 50 0.0001  0
915 50 0.001  2
915 50 0.01  2
915 50 0.1  2
920 0 0  0
920 0 1e-08  0
920 0 1e-07  0
920 0 1e-06  0
920 0 1e-05  0
920 0 0.0001  0
920 0 0.001  0
920 0 0.01  0
920 0 0.1  0
920 1 0  0
920 1 1e-08  0
920 1 1e-07  0
920 1 1e-06  0
920 1 1e-05  0
920 1 0.0001  0
920 1 0.001  2
920 1 0.01  0
920 1 0.1  0
920 2 0  0
920 2 1e-08  0
920 2 1e-07  0
920 2 1e-06  0
920 2 1e-05  0
920 2 0.0001  0
920 2 0.001  2
920 2 0.01  0
920 2 0.1  0
920 3 0  0
920 3 1e-08  0
920 3 1e-07  0
920 3 1e-06  0
920 3 1e-05  0
920 3 0.0001  0
920 3 0.001  2
920 3 0.01  2
920 3 0.1  0
920 4 0  0
920 4 1e-08  0
920 4 1e-07  0
920 4 1e-06  0
920 4 1e-05  0
920 4 0.0001  0
920 4 0.001  2
920 4 0.01  2
920 4 0.1  0
920 5 0  0
920 5 1e-08  0
920 5 1e-07  0
920 5 1e-06  0
920 5 1e-05  0
920 5 0.0001  0
920 5 0.001  2
920 5 0.01  2
920 5 0.1  0
920 6 0  0
920 6 1e-08  0
920 6 1e-07  0
920 6 1e-06  0
920 6 1e-05  0
920 6 0.0001  0
920 6 0.001  2
920 6 0.01  2
920 6 0.1  0
920 7 0  0
920 7 1e-08  0
920 7 1e-07  0
920 7 1e-06  0
920 7 1e-05  0
920 7 0.0001  0
920 7 0.001  2
920 7 0.01  2
920 7 0.1  0
920 8 0  0
920 8 1e-08  0
920 8 1e-07  0
920 8 1e-06  0
920 8 1e-05  0
920 8 0.0001  0
920 8 0.001  0
920 8 0.01  2
920 8 0.1  0
920 9 0  0
920 9 1e-08  0
920 9 1e-07  0
920 9 1e-06  0
920 9 1e-05  0
920 9 0.0001  0
920 9 0.001  2
920 9 0.01  2
920 9 0.1  0
920 10 0  0
920 10 1e-08  0
920 10 1e-07  0
920 10 1e-06  0
920 10 1e-05  0
920 10 0.0001  0
920 10 0.001  2
920 10 0.01  2
920 10 0.1  0
920 11 0  0
920 11 1e-08  0
920 11 1e-07  0
920 11 1e-06  0
920 11 1e-05  0
920 11 0.0001  0
920 11 0.001  2
920 11 0.01  2
920 11 0.1  0
920 12 0  0
920 12 1e-08  0
920 12 1e-07  0
920 12 1e-06  0
920 12 1e-05  0
920 12 0.0001  0
920 12 0.001  2
920 12 0.01  2
920 12 0.1  0
920 13 0  0
920 13 1e-08  0
920 13 1e-07  0
920 13 1e-06  0
920 13 1e-05  0
920 13 0.0001  0
920 13 0.001  2
920 13 0.01  2
920 13 0.1  0
920 14 0  0
920 14 1e-08  0
920 14 1e-07  0
920 14 1e-06  0
920 14 1e-05  0
920 14 0.0001  0
920 14 0.001  2
920 14 0.01  2
920 14 0.1  0
920 15 0  0
920 15 1e-08  0
920 15 1e-07  0
920 15 1e-06  0
920 15 1e-05  0
920 15 0.0001  0
920 15 0.001  2
920 15 0.01  2
920 15 0.1  2
920 16 0  0
920 16 1e-08  0
920 16 1e-07  0
920 16 1e-06  0
920 16 1e-05  0
920 16 0.0001  0
920 16 0.001  2
920 16 0.01  2
920 16 0.1  0
920 17 0  0
920 17 1e-08  0
920 17 1e-07  0
920 17 1e-06  0
920 17 1e-05  0
920 17 0.0001  0
920 17 0.001  2
920 17 0.01  2
920 17 0.1  0
920 18 0  0
920 18 1e-08  0
920 18 1e-07  0
920 18 1e-06  0
920 18 1e-05  0
920 18 0.0001  0
920 18 0.001  2
920 18 0.01  2
920 18 0.1  2
920 19 0  0
920 19 1e-08  0
920 19 1e-07  0
920 19 1e-06  0
920 19 1e-05  0
920 19 0.0001  0
920 19 0.001  2
920 19 0.01  2
920 19 0.1  2
920 20 0  0
920 20 1e-08  0
920 20 1e-07  0
920 20 1e-06  0
920 20 1e-05  0
920 20 0.0001  0
920 20 0.001  2
920 20 0.01  2
920 20 0.1  2
920 21 0  0
920 21 1e-08  0
920 21 1e-07  0
920 21 1e-06  0
920 21 1e-05  0
920 21 0.0001  0
920 21 0.001  2
920 21 0.01  2
920 21 0.1  2
920 22 0  0
920 22 1e-08  0
920 22 1e-07  0
920 22 1e-06  0
920 22 1e-05  0
920 22 0.0001  0
920 22 0.001  2
920 22 0.01  2
920 22 0.1  0
920 23 0  0
920 23 1e-08  0
920 23 1e-07  0
920 23 1e-06  0
920 23 1e-05  0
920 23 0.0001  0
920 23 0.001  2
920 23 0.01  2
920 23 0.1  2
920 24 0  0
920 24 1e-08  0
920 24 1e-07  0
920 24 1e-06  0
920 24 1e-05  0
920 24 0.0001  0
920 24 0.001  2
920 24 0.01  2
920 24 0.1  2
920 25 0  0
920 25 1e-08  0
920 25 1e-07  0
920 25 1e-06  0
920 25 1e-05  0
920 25 0.0001  0
920 25 0.001  2
920 25 0.01  2
920 25 0.1  2
920 26 0  0
920 26 1e-08  0
920 26 1e-07  0
920 26 1e-06  0
920 26 1e-05  0
920 26 0.0001  0
920 26 0.001  2
920 26 0.01  2
920 26 0.1  2
920 27 0  0
920 27 1e-08  0
920 27 1e-07  0
920 27 1e-06  0
920 27 1e-05  0
920 27 0.0001  0
920 27 0.001  2
920 27 0.01  2
920 27 0.1  2
920 28 0  0
920 28 1e-08  0
920 28 1e-07  0
920 28 1e-06  0
920 28 1e-05  0
920 28 0.0001  0
920 28 0.001  2
920 28 0.01  2
920 28 0.1  2
920 29 0  0
920 29 1e-08  0
920 29 1e-07  0
920 29 1e-06  0
920 29 1e-05  0
920 29 0.0001  0
920 29 0.001  2
920 29 0.01  2
920 29 0.1  2
920 30 0  0
920 30 1e-08  0
920 30 1e-07  0
920 30 1e-06  0
920 30 1e-05  0
920 30 0.0001  0
920 30 0.001  2
920 30 0.01  2
920 30 0.1  2
920 31 0  0
920 31 1e-08  0
920 31 1e-07  0
920 31 1e-06  0
920 31 1e-05  0
920 31 0.0001  0
920 31 0.001  2
920 31 0.01  2
920 31 0.1  2
920 32 0  0
920 32 1e-08  0
920 32 1e-07  0
920 32 1e-06  0
920 32 1e-05  0
920 32 0.0001  0
920 32 0.001  2
920 32 0.01  2
920 32 0.1  2
920 33 0  0
920 33 1e-08  0
920 33 1e-07  0
920 33 1e-06  0
920 33 1e-05  0
920 33 0.0001  0
920 33 0.001  2
920 33 0.01  2
920 33 0.1  2
920 34 0  0
920 34 1e-08  0
920 34 1e-07  0
920 34 1e-06  0
920 34 1e-05  0
920 34 0.0001  0
920 34 0.001  2
920 34 0.01  2
920 34 0.1  2
920 35 0  0
920 35 1e-08  0
920 35 1e-07  0
920 35 1e-06  0
920 35 1e-05  0
920 35 0.0001  0
920 35 0.001  2
920 35 0.01  2
920 35 0.1  2
920 36 0  0
920 36 1e-08  0
920 36 1e-07  0
920 36 1e-06  0
920 36 1e-05  0
920 36 0.0001  0
920 36 0.001  2
920 36 0.01  2
920 36 0.1  2
920 37 0  0
920 37 1e-08  0
920 37 1e-07  0
920 37 1e-06  0
920 37 1e-05  0
920 37 0.0001  0
920 37 0.001  2
920 37 0.01  2
920 37 0.1  2
920 38 0  0
920 38 1e-08  0
920 38 1e-07  0
920 38 1e-06  0
920 38 1e-05  0
920 38 0.0001  0
920 38 0.001  2
920 38 0.01  2
920 38 0.1  2
920 39 0  0
920 39 1e-08  0
920 39 1e-07  0
920 39 1e-06  0
920 39 1e-05  0
920 39 0.0001  0
920 39 0.001  2
920 39 0.01  2
920 39 0.1  2
920 40 0  0
920 40 1e-08  0
920 40 1e-07  0
920 40 1e-06  0
920 40 1e-05  0
920 40 0.0001  0
920 40 0.001  2
920 40 0.01  2
920 40 0.1  2
920 41 0  0
920 41 1e-08  0
920 41 1e-07  0
920 41 1e-06  0
920 41 1e-05  0
920 41 0.0001  0
920 41 0.001  2
920 41 0.01  2
920 41 0.1  2
920 42 0  0
920 42 1e-08  0
920 42 1e-07  0
920 42 1e-06  0
920 42 1e-05  0
920 42 0.0001  0
920 42 0.001  2
920 42 0.01  2
920 42 0.1  2
920 43 0  0
920 43 1e-08  0
920 43 1e-07  0
920 43 1e-06  0
920 43 1e-05  0
920 43 0.0001  0
920 43 0.001  2
920 43 0.01  2
920 43 0.1  2
920 44 0  0
920 44 1e-08  0
920 44 1e-07  0
920 44 1e-06  0
920 44 1e-05  0
920 44 0.0001  0
920 44 0.001  2
920 44 0.01  2
920 44 0.1  2
920 45 0  0
920 45 1e-08  0
920 45 1e-07  0
920 45 1e-06  0
920 45 1e-05  0
920 45 0.0001  0
920 45 0.001  2
920 45 0.01  2
920 45 0.1  2
920 46 0  0
920 46 1e-08  0
920 46 1e-07  0
920 46 1e-06  0
920 46 1e-05  0
920 46 0.0001  0
920 46 0.001  2
920 46 0.01  2
920 46 0.1  2
920 47 0  0
920 47 1e-08  0
920 47 1e-07  0
920 47 1e-06  0
920 47 1e-05  1
920 47 0.0001  0
920 47 0.001  2
920 47 0.01  2
920 47 0.1  2
920 48 0  1
920 48 1e-08  0
920 48 1e-07  1
920 48 1e-06  0
920 48 1e-05  0
920 48 0.0001  0
920 48 0.001  2
920 48 0.01  2
920 48 0.1  2
920 49 0  0
920 49 1e-08  0
920 49 1e-07  0
920 49 1e-06  0
920 49 1e-05  0
920 49 0.0001  0
920 49 0.001  2
920 49 0.01  2
920 49 0.1  2
920 50 0  0
920 50 1e-08  0
920 50 1e-07  1
920 50 1e-06  0
920 50 1e-05  0
920 50 0.0001  0
920 50 0.001  2
920 50 0.01  2
920 50 0.1  2
925 0 0  0
925 0 1e-08  0
925 0 1e-07  0
925 0 1e-06  0
925 0 1e-05  0
925 0 0.0001  0
925 0 0.001  0
925 0 0.01  0
925 0 0.1  0
925 1 0  0
925 1 1e-08  0
925 1 1e-07  0
925 1 1e-06  0
925 1 1e-05  0
925 1 0.0001  0
925 1 0.001  2
925 1 0.01  0
925 1 0.1  0
925 2 0  0
925 2 1e-08  0
925 2 1e-07  0
925 2 1e-06  0
925 2 1e-05  0
925 2 0.0001  0
925 2 0.001  0
925 2 0.01  0
925 2 0.1  0
925 3 0  0
925 3 1e-08  0
925 3 1e-07  0
925 3 1e-06  0
925 3 1e-05  0
925 3 0.0001  0
925 3 0.001  2
925 3 0.01  0
925 3 0.1  0
925 4 0  0
925 4 1e-08  0
925 4 1e-07  0
925 4 1e-06  0
925 4 1e-05  0
925 4 0.0001  0
925 4 0.001  2
925 4 0.01  2
925 4 0.1  0
925 5 0  0
925 5 1e-08  0
925 5 1e-07  0
925 5 1e-06  0
925 5 1e-05  0
925 5 0.0001  0
925 5 0.001  2
925 5 0.01  2
925 5 0.1  0
925 6 0  0
925 6 1e-08  0
925 6 1e-07  0
925 6 1e-06  0
925 6 1e-05  0
925 6 0.0001  0
925 6 0.001  2
925 6 0.01  2
925 6 0.1  0
925 7 0  0
925 7 1e-08  0
925 7 1e-07  0
925 7 1e-06  0
925 7 1e-05  0
925 7 0.0001  0
925 7 0.001  2
925 7 0.01  2
925 7 0.1  0
925 8 0  0
925 8 1e-08  0
925 8 1e-07  0
925 8 1e-06  0
925 8 1e-05  0
925 8 0.0001  0
925 8 0.001  2
925 8 0.01  2
925 8 0.1  0
925 9 0  0
925 9 1e-08  0
925 9 1e-07  0
925 9 1e-06  0
925 9 1e-05  0
925 9 0.0001  0
925 9 0.001  2
925 9 0.01  2
925 9 0.1  0
925 10 0  0
925 10 1e-08  0
925 10 1e-07  0
925 10 1e-06  0
925 10 1e-05  0
925 10 0.0001  0
925 10 0.001  2
925 10 0.01  2
925 10 0.1  0
925 11 0  0
925 11 1e-08  0
925 11 1e-07  0
925 11 1e-06  0
925 11 1e-05  0
925 11 0.0001  0
925 11 0.001  2
925 11 0.01  2
925 11 0.1  0
925 12 0  0
925 12 1e-08  0
925 12 1e-07  0
925 12 1e-06  0
925 12 1e-05  0
925 12 0.0001  0
925 12 0.001  2
925 12 0.01  2
925 12 0.1  0
925 13 0  0
925 13 1e-08  0
925 13 1e-07  0
925 13 1e-06  0
925 13 1e-05  0
925 13 0.0001  0
925 13 0.001  2
925 13 0.01  2
925 13 0.1  0
925 14 0  0
925 14 1e-08  0
925 14 1e-07  0
925 14 1e-06  0
925 14 1e-05  0
925 14 0.0001  0
925 14 0.001  2
925 14 0.01  2
925 14 0.1  0
925 15 0  0
925 15 1e-08  0
925 15 1e-07  0
925 15 1e-06  0
925 15 1e-05  0
925 15 0.0001  0
925 15 0.001  2
925 15 0.01  2
925 15 0.1  0
925 16 0  0
925 16 1e-08  0
925 16 1e-07  0
925 16 1e-06  0
925 16 1e-05  0
925 16 0.0001  0
925 16 0.001  2
925 16 0.01  2
925 16 0.1  0
925 17 0  0
925 17 1e-08  0
925 17 1e-07  0
925 17 1e-06  0
925 17 1e-05  0
925 17 0.0001  0
925 17 0.001  2
925 17 0.01  2
925 17 0.1  2
925 18 0  0
925 18 1e-08  0
925 18 1e-07  0
925 18 1e-06  0
925 18 1e-05  0
925 18 0.0001  0
925 18 0.001  2
925 18 0.01  2
925 18 0.1  0
925 19 0  0
925 19 1e-08  0
925 19 1e-07  0
925 19 1e-06  0
925 19 1e-05  0
925 19 0.0001  0
925 19 0.001  2
925 19 0.01  2
925 19 0.1  0
925 20 0  0
925 20 1e-08  0
925 20 1e-07  0
925 20 1e-06  0
925 20 1e-05  0
925 20 0.0001  0
925 20 0.001  2
925 20 0.01  2
925 20 0.1  0
925 21 0  0
925 21 1e-08  0
925 21 1e-07  0
925 21 1e-06  0
925 21 1e-05  0
925 21 0.0001  0
925 21 0.001  2
925 21 0.01  2
925 21 0.1  2
925 22 0  0
925 22 1e-08  0
925 22 1e-07  0
925 22 1e-06  0
925 22 1e-05  0
925 22 0.0001  0
925 22 0.001  2
925 22 0.01  2
925 22 0.1  0
925 23 0  0
925 23 1e-08  0
925 23 1e-07  0
925 23 1e-06  0
925 23 1e-05  0
925 23 0.0001  0
925 23 0.001  2
925 23 0.01  2
925 23 0.1  0
925 24 0  0
925 24 1e-08  0
925 24 1e-07  0
925 24 1e-06  0
925 24 1e-05  0
925 24 0.0001  0
925 24 0.001  2
925 24 0.01  2
925 24 0.1  2
925 25 0  0
925 25 1e-08  0
925 25 1e-07  0
925 25 1e-06  0
925 25 1e-05  0
925 25 0.0001  0
925 25 0.001  2
925 25 0.01  2
925 25 0.1  2
925 26 0  0
925 26 1e-08  0
925 26 1e-07  0
925 26 1e-06  0
925 26 1e-05  0
925 26 0.0001  0
925 26 0.001  2
925 26 0.01  2
925 26 0.1  2
925 27 0  0
925 27 1e-08  0
925 27 1e-07  0
925 27 1e-06  0
925 27 1e-05  0
925 27 0.0001  0
925 27 0.001  2
925 27 0.01  2
925 27 0.1  2
925 28 0  0
925 28 1e-08  0
925 28 1e-07  0
925 28 1e-06  0
925 28 1e-05  0
925 28 0.0001  0
925 28 0.001  2
925 28 0.01  2
925 28 0.1  2
925 29 0  0
925 29 1e-08  0
925 29 1e-07  0
925 29 1e-06  0
925 29 1e-05  0
925 29 0.0001  0
925 29 0.001  2
925 29 0.01  2
925 29 0.1  2
925 30 0  0
925 30 1e-08  0
925 30 1e-07  0
925 30 1e-06  0
925 30 1e-05  0
925 30 0.0001  0
925 30 0.001  2
925 30 0.01  2
925 30 0.1  2
925 31 0  0
925 31 1e-08  0
925 31 1e-07  0
925 31 1e-06  0
925 31 1e-05  0
925 31 0.0001  0
925 31 0.001  2
925 31 0.01  2
925 31 0.1  2
925 32 0  0
925 32 1e-08  0
925 32 1e-07  0
925 32 1e-06  0
925 32 1e-05  0
925 32 0.0001  0
925 32 0.001  2
925 32 0.01  2
925 32 0.1  2
925 33 0  0
925 33 1e-08  0
925 33 1e-07  0
925 33 1e-06  0
925 33 1e-05  0
925 33 0.0001  0
925 33 0.001  2
925 33 0.01  2
925 33 0.1  2
925 34 0  0
925 34 1e-08  0
925 34 1e-07  0
925 34 1e-06  0
925 34 1e-05  0
925 34 0.0001  0
925 34 0.001  2
925 34 0.01  2
925 34 0.1  2
925 35 0  0
925 35 1e-08  0
925 35 1e-07  0
925 35 1e-06  0
925 35 1e-05  0
925 35 0.0001  0
925 35 0.001  2
925 35 0.01  2
925 35 0.1  2
925 36 0  0
925 36 1e-08  0
925 36 1e-07  0
925 36 1e-06  0
925 36 1e-05  0
925 36 0.0001  0
925 36 0.001  2
925 36 0.01  2
925 36 0.1  2
925 37 0  0
925 37 1e-08  0
925 37 1e-07  1
925 37 1e-06  0
925 37 1e-05  0
925 37 0.0001  0
925 37 0.001  2
925 37 0.01  2
925 37 0.1  2
925 38 0  0
925 38 1e-08  0
925 38 1e-07  0
925 38 1e-06  0
925 38 1e-05  0
925 38 0.0001  0
925 38 0.001  2
925 38 0.01  2
925 38 0.1  2
925 39 0  0
925 39 1e-08  0
925 39 1e-07  0
925 39 1e-06  0
925 39 1e-05  0
925 39 0.0001  0
925 39 0.001  2
925 39 0.01  2
925 39 0.1  2
925 40 0  0
925 40 1e-08  0
925 40 1e-07  0
925 40 1e-06  0
925 40 1e-05  0
925 40 0.0001  0
925 40 0.001  2
925 40 0.01  2
925 40 0.1  2
925 41 0  0
925 41 1e-08  0
925 41 1e-07  0
925 41 1e-06  0
925 41 1e-05  0
925 41 0.0001  0
925 41 0.001  2
925 41 0.01  2
925 41 0.1  2
925 42 0  0
925 42 1e-08  0
925 42 1e-07  0
925 42 1e-06  0
925 42 1e-05  0
925 42 0.0001  0
925 42 0.001  2
925 42 0.01  2
925 42 0.1  2
925 43 0  0
925 43 1e-08  0
925 43 1e-07  0
925 43 1e-06  0
925 43 1e-05  0
925 43 0.0001  0
925 43 0.001  2
925 43 0.01  2
925 43 0.1  2
925 44 0  0
925 44 1e-08  0
925 44 1e-07  0
925 44 1e-06  0
925 44 1e-05  0
925 44 0.0001  0
925 44 0.001  2
925 44 0.01  2
925 44 0.1  2
925 45 0  0
925 45 1e-08  0
925 45 1e-07  0
925 45 1e-06  0
925 45 1e-05  0
925 45 0.0001  0
925 45 0.001  2
925 45 0.01  2
925 45 0.1  2
925 46 0  0
925 46 1e-08  0
925 46 1e-07  0
925 46 1e-06  0
925 46 1e-05  0
925 46 0.0001  0
925 46 0.001  2
925 46 0.01  2
925 46 0.1  2
925 47 0  0
925 47 1e-08  1
925 47 1e-07  0
925 47 1e-06  0
925 47 1e-05  0
925 47 0.0001  0
925 47 0.001  2
925 47 0.01  2
925 47 0.1  2
925 48 0  0
925 48 1e-08  0
925 48 1e-07  0
925 48 1e-06  1
925 48 1e-05  0
925 48 0.0001  0
925 48 0.001  2
925 48 0.01  2
925 48 0.1  2
925 49 0  0
925 49 1e-08  0
925 49 1e-07  0
925 49 1e-06  1
925 49 1e-05  0
925 49 0.0001  0
925 49 0.001  2
925 49 0.01  2
925 49 0.1  2
925 50 0  1
925 50 1e-08  0
925 50 1e-07  0
925 50 1e-06  0
925 50 1e-05  0
925 50 0.0001  0
925 50 0.001  2
925 50 0.01  2
925 50 0.1  2
930 0 0  0
930 0 1e-08  0
930 0 1e-07  0
930 0 1e-06  0
930 0 1e-05  0
930 0 0.0001  0
930 0 0.001  0
930 0 0.01  0
930 0 0.1  0
930 1 0  0
930 1 1e-08  0
930 1 1e-07  0
930 1 1e-06  0
930 1 1e-05  0
930 1 0.0001  0
930 1 0.001  2
930 1 0.01  0
930 1 0.1  0
930 2 0  0
930 2 1e-08  0
930 2 1e-07  0
930 2 1e-06  0
930 2 1e-05  0
930 2 0.0001  0
930 2 0.001  2
930 2 0.01  0
930 2 0.1  0
930 3 0  0
930 3 1e-08  0
930 3 1e-07  0
930 3 1e-06  0
930 3 1e-05  0
930 3 0.0001  0
930 3 0.001  2
930 3 0.01  0
930 3 0.1  0
930 4 0  0
930 4 1e-08  0
930 4 1e-07  0
930 4 1e-06  0
930 4 1e-05  0
930 4 0.0001  0
930 4 0.001  2
930 4 0.01  2
930 4 0.1  0
930 5 0  0
930 5 1e-08  0
930 5 1e-07  0
930 5 1e-06  0
930 5 1e-05  0
930 5 0.0001  0
930 5 0.001  2
930 5 0.01  2
930 5 0.1  0
930 6 0  0
930 6 1e-08  0
930 6 1e-07  0
930 6 1e-06  0
930 6 1e-05  0
930 6 0.0001  0
930 6 0.001  2
930 6 0.01  2
930 6 0.1  0
930 7 0  0
930 7 1e-08  0
930 7 1e-07  0
930 7 1e-06  0
930 7 1e-05  0
930 7 0.0001  0
930 7 0.001  2
930 7 0.01  2
930 7 0.1  0
930 8 0  0
930 8 1e-08  0
930 8 1e-07  0
930 8 1e-06  0
930 8 1e-05  0
930 8 0.0001  0
930 8 0.001  2
930 8 0.01  2
930 8 0.1  0
930 9 0  0
930 9 1e-08  0
930 9 1e-07  0
930 9 1e-06  0
930 9 1e-05  0
930 9 0.0001  0
930 9 0.001  2
930 9 0.01  2
930 9 0.1  0
930 10 0  0
930 10 1e-08  0
930 10 1e-07  0
930 10 1e-06  0
930 10 1e-05  0
930 10 0.0001  0
930 10 0.001  0
930 10 0.01  2
930 10 0.1  0
930 11 0  0
930 11 1e-08  0
930 11 1e-07  0
930 11 1e-06  0
930 11 1e-05  0
930 11 0.0001  0
930 11 0.001  2
930 11 0.01  2
930 11 0.1  0
930 12 0  0
930 12 1e-08  0
930 12 1e-07  0
930 12 1e-06  0
930 12 1e-05  0
930 12 0.0001  0
930 12 0.001  2
930 12 0.01  2
930 12 0.1  0
930 13 0  0
930 13 1e-08  0
930 13 1e-07  0
930 13 1e-06  0
